frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
553,613.0,[2328.8784449725913 1277.5585024712589 2895.536613074895 1774.251315676279],[2515.840087890625 1596.3011474609375 2691.666015625 1682.78955078125],0.6472316384315491,EF10DZT,0.29514176578086454
554,343.0,[878.1466249023459 1366.5118824290976 1554.669465487014 1997.0465448820164],[1108.3763427734375 1761.0220947265625 1306.3067626953125 1851.2894287109375],0.6460773944854736,AK64DMV,0.6273964003828958
555,343.0,[876.979835907013 1370.2675464527167 1552.2069921941381 2002.203412832154],[1105.4234619140625 1765.1220703125 1306.7037353515625 1855.81787109375],0.6697940230369568,AK64DMV,0.6996926228603589
555,613.0,[2329.077413295746 1285.4834412662092 2896.2610910281965 1788.308686109461],[2521.203369140625 1609.915283203125 2693.26318359375 1698.6632080078125],0.6177567839622498,EF10DZT,0.4069860513287118
557,613.0,[2329.71110318309 1291.920326815388 2896.894102652269 1799.1823318334625],[2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125],0.6325878500938416,EF10DZT,0.47744473656031183
560,343.0,[858.187917312641 1394.4137500730244 1541.5951322906142 2032.8657524985433],[1099.7724609375 1794.2860107421875 1297.1923828125 1892.4495849609375],0.6834533214569092,AK64DMV,0.5257597893409327
562,343.0,[854.5427020032552 1401.0877922680559 1538.5649517579131 2045.3534824487244],[1095.063720703125 1799.4942626953125 1299.70751953125 1897.4381103515625],0.7010079622268677,AK64DMV,0.4832649463886082
562,613.0,[2330.623267863063 1313.744414530815 2907.7678785924636 1816.6307207177697],[2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375],0.6366957426071167,EF10DZT,0.23573151476801024
563,343.0,[853.0988475740867 1406.2662316844107 1536.8840586864042 2052.2715323854936],[1089.7823486328125 1809.21240234375 1301.2540283203125 1909.031982421875],0.6955545544624329,AK64DMV,0.40838505686861537
564,343.0,[851.2691898804708 1412.495291289229 1537.5183485882465 2060.619790290385],[1089.075439453125 1820.9454345703125 1294.94970703125 1917.4822998046875],0.6816579103469849,AK64DMV,0.5556242523883719
565,343.0,[849.0750632579908 1415.990868791258 1537.9513130914202 2066.6870983772824],[1090.34521484375 1823.416259765625 1295.6361083984375 1919.2093505859375],0.7010837197303772,AK64DMV,0.6265728901856228
566,343.0,[846.6026868469062 1421.3503196462466 1540.576356687614 2075.517494669403],[1081.72119140625 1829.3631591796875 1293.379150390625 1925.1632080078125],0.6772893667221069,AK64DMV,0.7777439416816161
566,613.0,[2331.3670377597837 1324.3214543439742 2919.3139212928054 1839.6981141942804],[2528.37109375 1651.9921875 2717.4765625 1747.197509765625],0.6188164353370667,EF10DZT,0.44735273429552413
567,343.0,[843.8309040610613 1425.792206364075 1540.8795077425887 2083.0447354053676],[1079.3961181640625 1832.134765625 1287.230712890625 1932.319091796875],0.703983724117279,AK64DMV,0.5616599954704161
568,343.0,[840.3495201888477 1428.7796851075523 1539.3713091618229 2088.964843039322],[1076.5169677734375 1834.168212890625 1290.8052978515625 1938.6661376953125],0.6983376741409302,AK64DMV,0.666581950922176
569,343.0,[835.1303847226209 1432.7431964577036 1536.0013428992252 2094.616428221289],[1078.947998046875 1841.1163330078125 1286.5145263671875 1943.8450927734375],0.6812900304794312,AK64DMV,0.8628581309012836
571,343.0,[833.9166740981389 1443.259740658037 1534.247635925926 2105.915623310032],[1078.216552734375 1859.7503662109375 1283.209716796875 1956.631103515625],0.6868637800216675,AK64DMV,0.558030150256265
572,613.0,[2332.3383106186225 1347.114796587964 2924.522673072042 1874.4121041179533],[2535.43505859375 1681.972412109375 2724.492431640625 1773.69140625],0.6545954942703247,EF10DZT,0.31081083291934586
573,613.0,[2333.2198298822186 1357.5985437467793 2924.8389071341326 1882.686944652909],[2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875],0.6493360996246338,EF10DZT,0.28461650789235327
575,343.0,[816.6137622033543 1461.198220257495 1529.9800336762537 2127.121175534207],[1064.5167236328125 1880.0684814453125 1280.854736328125 1984.372314453125],0.7052335739135742,AK64DMV,0.6350011887603566
576,343.0,[811.0495430786717 1467.8515637088067 1529.5758192981784 2133.512904870379],[1063.0841064453125 1892.61962890625 1277.6939697265625 1989.6241455078125],0.6813836097717285,AK64OMV,0.5577562365284923
577,343.0,[805.6600957614355 1472.1646478533628 1526.6671237260502 2137.195674953265],[1057.7044677734375 1889.274169921875 1279.34033203125 1995.33984375],0.6612139940261841,AK64DMV,0.7405404425972485
578,343.0,[805.1599923773535 1478.2842624870782 1526.2523757950119 2143.280024004484],[1051.2235107421875 1899.4302978515625 1274.9237060546875 2004.1409912109375],0.6695950627326965,AK64DMV,0.7239537262941146
579,343.0,[804.3669500244517 1482.0419110843523 1525.6627423307104 2146.25169170013],[1051.2279052734375 1908.770263671875 1276.7880859375 2014.5111083984375],0.6911913156509399,AK64DMV,0.7114704053037636
580,343.0,[803.279660765555 1488.0410812727278 1523.7635078054968 2149.2573564245695],[1053.2960205078125 1916.068359375 1270.2198486328125 2014.559326171875],0.7084389328956604,AK64DMV,0.45864282943706514
582,343.0,[804.6951309172275 1496.5038863950497 1526.2746895719117 2149.6544785643264],[1049.556884765625 1927.447998046875 1257.4940185546875 2025.19921875],0.684849739074707,AK64DMV,0.6174346038853047
583,613.0,[2339.171048907146 1404.9973971395748 2952.4813739261485 1937.8629291242883],[2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875],0.6494652628898621,EF10DZT,0.15845793730688704
584,343.0,[800.1775558065763 1510.6813313556386 1524.0788508871303 2152.959312716799],[1046.1025390625 1936.698486328125 1259.25341796875 2039.3349609375],0.6608109474182129,AK64OMV,0.3930974026711587
585,343.0,[793.322650937838 1519.546957204338 1519.986466068742 2156.4069475067827],[1045.77685546875 1951.515380859375 1258.5047607421875 2046.89208984375],0.69236820936203,AK64DMV,0.7186116836066805
585,613.0,[2340.990794282485 1417.949979181599 2961.9749542229547 1952.0641359530712],[2547.766845703125 1757.2091064453125 2735.6171875 1852.1357421875],0.6308790445327759,EF10DZT,0.7350916254923187
587,343.0,[787.9887395147243 1534.3100101345246 1516.1262266757767 2156.616793734565],[1038.7554931640625 1967.1973876953125 1250.2760009765625 2061.301025390625],0.6798906326293945,AK64DMV,0.8288588539366216
589,343.0,[784.2985155629087 1541.4436892407152 1513.4829390080943 2150.5573503836454],[1029.536865234375 1976.2686767578125 1248.478271484375 2075.3740234375],0.7017068862915039,AK64DMV,0.6059408132312819
590,343.0,[779.1060698403517 1544.3974377190536 1512.2556409551826 2148.054466757708],[1026.7811279296875 1982.12255859375 1247.1177978515625 2083.204345703125],0.7025504112243652,AK64DMV,0.7087511297329064
591,343.0,[769.2146386995057 1550.7915577155932 1509.3081008205952 2149.9144908658095],[1026.2960205078125 1987.54541015625 1250.5770263671875 2092.8583984375],0.6946689486503601,AK64DMV,0.7819498009643533
592,343.0,[766.8236181034524 1555.294001822325 1510.7209849669132 2150.9822127824036],[1025.96923828125 1997.53271484375 1247.4261474609375 2095.025390625],0.702461302280426,AK64DHV,0.5690217754136655
593,343.0,[762.9057383552524 1560.451628282831 1507.7252158993676 2151.064945170175],[1021.0279541015625 2002.6312255859375 1244.9561767578125 2109.22900390625],0.7173032164573669,AK64DMV,0.5323080492797535
594,343.0,[764.3568477090912 1563.8717744295489 1509.5183909709622 2151.725667951887],[1021.34912109375 2013.3717041015625 1233.6258544921875 2114.887451171875],0.7140231728553772,AK64DMV,0.4731242726529619
595,343.0,[763.5667272109683 1567.9004346670304 1510.4195671564619 2152.2919386321246],[1020.2845458984375 2015.2379150390625 1236.427001953125 2121.105712890625],0.7249627113342285,AK64DMV,0.39810524198284786
595,389.0,[3143.110428360641 1147.808670721136 3715.878844092088 1601.958842008983],[3371.1708984375 1400.7510986328125 3537.79248046875 1493.353759765625],0.35639458894729614,OU62HTJ,0.554563488825438
596,343.0,[760.0573127398206 1571.4985081510513 1510.067958359553 2154.4998322853676],[1009.2401733398438 2024.03369140625 1236.59521484375 2130.112060546875],0.7014594674110413,AK64DMV,0.5649341814848936
597,343.0,[755.9854939547266 1579.9842814108936 1509.580451883217 2157.4684741718256],[1004.5189819335938 2032.548828125 1239.4454345703125 2140.3349609375],0.7057256102561951,AK64DMV,0.6840625708628829
598,343.0,[752.7271066240064 1584.6299189976903 1509.9147194882262 2158.094723311422],[1000.3134155273438 2037.1025390625 1235.645263671875 2143.55126953125],0.6978052258491516,AK64DMV,0.8603176930001666
598,613.0,[2329.2151012468375 1481.1041662569398 2976.9752768219405 2035.4404823549519],[2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375],0.6694372296333313,EF10DZT,0.39791694204975164
599,343.0,[749.2442977180486 1588.6516037460176 1507.3103865903809 2157.928366540802],[1000.614501953125 2050.139892578125 1234.570556640625 2156.0595703125],0.7300006747245789,AK64DMV,0.6888080284000155
600,613.0,[2330.9763706897916 1491.2618490911914 2977.2699567149134 2049.537558033482],[2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375],0.6719054579734802,EF10DZT,0.7987974711732609
602,613.0,[2334.598339918283 1500.062868574179 2983.2398407694914 2062.374614819352],[2562.007568359375 1855.4462890625 2769.185302734375 1957.4583740234375],0.6458109021186829,EF10DZT,0.512557411224344
604,613.0,[2332.916725974636 1510.8584061971076 2985.246926255824 2079.007772109974],[2563.322998046875 1869.5496826171875 2770.929931640625 1968.6976318359375],0.6999548673629761,EF10DZT,0.16184815921239742
618,613.0,[2333.060038299205 1588.9469549120736 3024.349526749653 2153.058322968333],[2582.73876953125 1966.8603515625 2794.208740234375 2063.707763671875],0.7132745981216431,EF10DZT,0.348100178823071
618,389.0,[3222.929251798418 1222.8077570462906 3840.648953627578 1728.9056325297179],[3471.368408203125 1554.19921875 3642.350830078125 1633.97021484375],0.36548787355422974,OU62HYJ,0.31394131170597733
621,613.0,[2331.4697520821196 1603.6319740170725 3035.014918923423 2156.8057991876035],[2586.685546875 1986.4703369140625 2793.961669921875 2087.501220703125],0.7033694386482239,EF10DZT,0.3188443430649204
622,613.0,[2324.5159370389524 1607.8552565388027 3032.3897884596086 2157.127129888226],[2588.265625 1988.8817138671875 2796.64013671875 2091.23974609375],0.6951279044151306,EF10DZT,0.31620529303855427
624,613.0,[2328.516763832608 1616.776266498415 3033.4049809054536 2157.6753883790166],[2589.649658203125 2010.7591552734375 2801.440185546875 2109.685546875],0.7023971080780029,EF10DZT,0.5806108632551057
630,389.0,[3261.324952808649 1268.065764766331 3846.4186290424914 1787.5983509497391],[3542.37451171875 1594.521728515625 3700.1865234375 1704.4871826171875],0.4654325544834137,JU62HUJ,0.2760932640043606
632,613.0,[2338.6688218929658 1664.0288452316727 3070.6934138087236 2160.225968635562],[2598.507568359375 2070.6806640625 2818.325439453125 2160.0],0.7250978946685791,EF10DZT,0.7583260115862837
639,295.0,[2220.074322244712 1327.2092666172553 2846.8317959439623 1831.20799226469],[2437.082763671875 1662.5950927734375 2625.96337890625 1752.7708740234375],0.3828766644001007,AF65JKY,0.5205530083643797
640,295.0,[2219.9346488088686 1330.6162138278585 2848.989057630918 1836.1718761885138],[2442.309326171875 1660.929931640625 2613.08447265625 1749.520751953125],0.4788467586040497,AF65JRV,0.6898201414945718
641,389.0,[3307.872656555991 1320.1835024936563 3847.247730827028 1860.8274106632548],[3585.550048828125 1682.181884765625 3757.505126953125 1771.1363525390625],0.5745211243629456,OU52HVJ,0.16916769092693512
643,295.0,[2220.630894284442 1336.393375967202 2848.7989356988123 1849.300021318006],[2451.540283203125 1680.4544677734375 2635.25244140625 1759.1363525390625],0.46041539311408997,AF65JKV,0.3370638418059032
644,295.0,[2220.0669248388917 1339.4766822904235 2849.056814811524 1854.0394872954748],[2437.122802734375 1682.08935546875 2621.262451171875 1763.0413818359375],0.29098477959632874,AF65JKV,0.3735258070174428
645,295.0,[2224.248771835373 1342.8271719120926 2858.389689849483 1860.9323551606576],[2441.339599609375 1686.505126953125 2629.75732421875 1768.84326171875],0.5074729323387146,AF65JKV,0.4690562885106712
646,295.0,[2226.3283367033746 1346.7258886155855 2864.8960304483435 1864.9528602662572],[2437.6083984375 1691.6964111328125 2623.371826171875 1769.3975830078125],0.3156144320964813,AF65JKV,0.5198546679493549
648,295.0,[2223.4831315914184 1360.7679579855421 2865.5221150198263 1879.425142118801],[2449.868408203125 1702.08544921875 2629.001953125 1794.489990234375],0.3436955213546753,AF65JKV,0.3269516460727396
649,295.0,[2222.006487680954 1364.449120285829 2864.288679775862 1883.1771256090242],[2443.252197265625 1701.4984130859375 2635.03173828125 1794.1614990234375],0.3952479362487793,AF65JKV,0.3937064357134304
650,295.0,[2223.2709409977715 1369.5437507417962 2868.3359988405737 1887.716168825312],[2450.97900390625 1713.7943115234375 2641.243896484375 1800.6544189453125],0.46382299065589905,AF65JKV,0.8178701640177085
651,295.0,[2222.8011595502167 1373.7013365313658 2867.4463793736895 1891.63023722019],[2448.091552734375 1725.261474609375 2642.557373046875 1800.1787109375],0.315410315990448,AR65JKV,0.4014097537064776
653,295.0,[2222.0235088271747 1381.9149300721397 2866.633097602862 1901.303609196726],[2457.968994140625 1731.904541015625 2643.9140625 1815.862060546875],0.6021113991737366,AR65JKV,0.6056327284502351
654,295.0,[2225.8453561880365 1385.7954378501026 2874.4491272984665 1908.4092291242705],[2458.1171875 1733.7880859375 2638.32373046875 1822.58251953125],0.6471615433692932,AF65JKV,0.6960029214936558
655,295.0,[2229.150724950581 1388.325587716326 2880.6724284522907 1913.9718120070988],[2459.20849609375 1738.6070556640625 2642.001220703125 1820.585205078125],0.5769675374031067,AF65JKV,0.5205621232759924
656,295.0,[2227.5773472242545 1393.1578938283742 2882.126199150156 1923.161556208362],[2455.520263671875 1746.4932861328125 2645.3203125 1833.6551513671875],0.4941328167915344,AF65JKV,0.6636288328017252
658,295.0,[2229.220310234733 1398.0983918464394 2888.4986998175373 1933.7416890989543],[2456.484619140625 1753.499267578125 2658.67333984375 1844.56201171875],0.5351041555404663,AF65JKV,0.5227288242033006
659,295.0,[2230.417401974796 1403.1573486690886 2888.7692864318806 1939.8473700665877],[2464.155029296875 1764.555908203125 2654.87548828125 1850.202392578125],0.5255657434463501,AR65JKV,0.2973460741996455
660,295.0,[2235.229996338456 1409.1132645726736 2898.423375937275 1947.8543780003827],[2462.24365234375 1771.564453125 2667.946533203125 1855.7999267578125],0.42560383677482605,AF65JKV,0.5158023229998226
661,295.0,[2234.156839956918 1414.291044888739 2901.1255035353806 1953.0242172181167],[2465.67138671875 1770.8931884765625 2670.38330078125 1860.6712646484375],0.3760776221752167,AF65JKV,0.5865831531033452
662,295.0,[2229.125564699779 1420.0283694041154 2892.457946634685 1960.2185167820103],[2469.45947265625 1778.2152099609375 2668.2431640625 1866.0684814453125],0.5855309963226318,AF65JKV,0.6532615890057049
663,295.0,[2232.095034511198 1425.7482018093615 2900.828862837122 1966.7018665311175],[2471.12109375 1779.99951171875 2669.605224609375 1870.9619140625],0.6175536513328552,AR65JKM,0.5061175897247088
664,295.0,[2230.6451630789684 1429.7822170953798 2903.9077033813296 1971.6409952509532],[2473.32568359375 1786.3692626953125 2675.247314453125 1874.1954345703125],0.6148812174797058,AR65JKV,0.37894518208406325
665,295.0,[2233.515545062991 1435.2094280692768 2909.983373844011 1977.3098961019118],[2484.671142578125 1785.0347900390625 2674.427734375 1876.927734375],0.29582932591438293,AR65JKY,0.24411648185337007
667,295.0,[2229.6134651752154 1440.6113414290053 2913.604651070583 1983.3480418986305],[2477.88623046875 1801.648681640625 2675.13037109375 1897.76220703125],0.6349636316299438,AF65JKV,0.456514994043979
668,295.0,[2229.7932477545987 1445.8196130602291 2916.097172921501 1990.4696944607176],[2485.46337890625 1809.963134765625 2676.8642578125 1900.08837890625],0.5567736029624939,AF65JKV,0.38268391555902864
669,295.0,[2231.8599835651444 1450.7703751632573 2918.828042162277 1999.5839899882915],[2479.78955078125 1817.0518798828125 2687.27587890625 1905.2362060546875],0.45101431012153625,AF65JKV,0.8369636846136376
669,368.0,[2257.6629439204476 1010.9689040658335 2688.3923126070617 1418.6838316992976],[2411.1044921875 1268.81494140625 2544.236572265625 1343.729736328125],0.3162529468536377,GJ06EPO,0.32639341281346584
