frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
648,295,2223.4831315914184 1360.7679579855421 2865.5221150198263 1879.425142118801,2449.868408203125 1702.08544921875 2629.001953125 1794.489990234375,0.3436955213546753,AF65JKV,0.3269516460727396
649,295,2222.006487680954 1364.449120285829 2864.288679775862 1883.1771256090242,2443.252197265625 1701.4984130859375 2635.03173828125 1794.1614990234375,0.3952479362487793,AF65JKV,0.3937064357134304
650,295,2223.2709409977715 1369.5437507417962 2868.3359988405737 1887.716168825312,2450.97900390625 1713.7943115234375 2641.243896484375 1800.6544189453125,0.46382299065589905,AF65JKV,0.8178701640177085
651,295,2222.8011595502167 1373.7013365313658 2867.4463793736895 1891.63023722019,2448.091552734375 1725.261474609375 2642.557373046875 1800.1787109375,0.315410315990448,AR65JKV,0.4014097537064776
652,295,2222.4123341886957 1377.8081333017526 2867.039738488276 1896.466923208458,2453.0302734375 1728.5830078125 2643.2357177734375 1808.0203857421875,0,0,0
653,295,2222.0235088271747 1381.9149300721397 2866.633097602862 1901.303609196726,2457.968994140625 1731.904541015625 2643.9140625 1815.862060546875,0.6021113991737366,AR65JKV,0.6056327284502351
654,295,2225.8453561880365 1385.7954378501026 2874.4491272984665 1908.4092291242705,2458.1171875 1733.7880859375 2638.32373046875 1822.58251953125,0.6471615433692932,AF65JKV,0.6960029214936558
655,295,2229.150724950581 1388.325587716326 2880.6724284522907 1913.9718120070988,2459.20849609375 1738.6070556640625 2642.001220703125 1820.585205078125,0.5769675374031067,AF65JKV,0.5205621232759924
656,295,2227.5773472242545 1393.1578938283742 2882.126199150156 1923.161556208362,2455.520263671875 1746.4932861328125 2645.3203125 1833.6551513671875,0.4941328167915344,AF65JKV,0.6636288328017252
657,295,2228.3988287294937 1395.6281428374068 2885.3124494838466 1928.4516226536582,2456.00244140625 1749.9962768554688 2651.996826171875 1839.1085815429688,0,0,0
658,295,2229.220310234733 1398.0983918464394 2888.4986998175373 1933.7416890989543,2456.484619140625 1753.499267578125 2658.67333984375 1844.56201171875,0.5351041555404663,AF65JKV,0.5227288242033006
659,295,2230.417401974796 1403.1573486690886 2888.7692864318806 1939.8473700665877,2464.155029296875 1764.555908203125 2654.87548828125 1850.202392578125,0.5255657434463501,AR65JKV,0.2973460741996455
660,295,2235.229996338456 1409.1132645726736 2898.423375937275 1947.8543780003827,2462.24365234375 1771.564453125 2667.946533203125 1855.7999267578125,0.42560383677482605,AF65JKV,0.5158023229998226
661,295,2234.156839956918 1414.291044888739 2901.1255035353806 1953.0242172181167,2465.67138671875 1770.8931884765625 2670.38330078125 1860.6712646484375,0.3760776221752167,AF65JKV,0.5865831531033452
662,295,2229.125564699779 1420.0283694041154 2892.457946634685 1960.2185167820103,2469.45947265625 1778.2152099609375 2668.2431640625 1866.0684814453125,0.5855309963226318,AF65JKV,0.6532615890057049
663,295,2232.095034511198 1425.7482018093615 2900.828862837122 1966.7018665311175,2471.12109375 1779.99951171875 2669.605224609375 1870.9619140625,0.6175536513328552,AR65JKM,0.5061175897247088
664,295,2230.6451630789684 1429.7822170953798 2903.9077033813296 1971.6409952509532,2473.32568359375 1786.3692626953125 2675.247314453125 1874.1954345703125,0.6148812174797058,AR65JKV,0.37894518208406325
665,295,2233.515545062991 1435.2094280692768 2909.983373844011 1977.3098961019118,2484.671142578125 1785.0347900390625 2674.427734375 1876.927734375,0.29582932591438293,AR65JKY,0.24411648185337007
666,295,2231.564505119103 1437.910384749141 2911.794012457297 1980.3289690002712,2481.2786865234375 1793.3417358398438 2674.779052734375 1887.344970703125,0,0,0
667,295,2229.6134651752154 1440.6113414290053 2913.604651070583 1983.3480418986305,2477.88623046875 1801.648681640625 2675.13037109375 1897.76220703125,0.6349636316299438,AF65JKV,0.456514994043979
668,295,2229.7932477545987 1445.8196130602291 2916.097172921501 1990.4696944607176,2485.46337890625 1809.963134765625 2676.8642578125 1900.08837890625,0.5567736029624939,AF65JKV,0.38268391555902864
669,295,2231.8599835651444 1450.7703751632573 2918.828042162277 1999.5839899882915,2479.78955078125 1817.0518798828125 2687.27587890625 1905.2362060546875,0.45101431012153625,AF65JKV,0.8369636846136376
670,295,2233.961901989671 1456.278944365759 2921.7356824502067 2007.1477607304269,2487.212890625 1821.0399169921875 2686.622314453125 1912.1107177734375,0.5843948721885681,AF65JKV,0.5808331230942787
671,295,2235.846854122363 1463.7056040509028 2924.288277119812 2014.8848191898628,2482.443115234375 1826.7626953125 2685.426513671875 1916.70263671875,0.6488392949104309,AF65JKV,0.633765664492097
672,295,2242.627752354981 1469.6146655586865 2931.460374990095 2022.2140329574815,2490.947265625 1836.689208984375 2694.537109375 1927.5823974609375,0.6279164552688599,AF65JKV,0.5834094091467584
673,295,2242.7475983397753 1473.1129021297588 2934.667344177251 2027.5838537816471,2480.05126953125 1835.3466796875 2689.44287109375 1927.0107421875,0.6553635597229004,OF65JKV,0.2301517773169073
674,295,2248.0071337405766 1477.5810961104362 2939.338017374619 2033.2683911987301,2487.966796875 1844.8673095703125 2691.9735107421875 1935.6255493164062,0,0,0
675,295,2253.266669141378 1482.0492900911138 2944.0086905719872 2038.9529286158133,2495.88232421875 1854.387939453125 2694.504150390625 1944.2403564453125,0.6408185362815857,AF65JKV,0.3323509870576973
676,295,2257.0159971116086 1485.930774683072 2943.873355701516 2043.7291953043261,2494.3740234375 1861.530029296875 2692.628173828125 1948.2890625,0.628765881061554,AF65JKV,0.6784822691500353
677,295,2258.8639131052378 1490.6584052912626 2944.9677349596204 2049.895150133914,2483.198486328125 1863.4193115234375 2697.903076171875 1955.8546142578125,0.6191499829292297,AF65JKV,0.3501766134557913
678,295,2263.9108000518604 1496.3614048212594 2951.049018674263 2057.348089743547,2503.174072265625 1875.6280517578125 2713.29931640625 1967.0130615234375,0.6571663618087769,AR65JKV,0.38001578722208873
679,295,2267.873643899574 1500.7157816876788 2955.4157622683406 2062.2461994463774,2489.583984375 1873.830322265625 2709.857666015625 1967.37890625,0.6655413508415222,AF65JKV,0.23588607501675604
680,295,2267.911488266673 1507.7871209943223 2958.4035546450727 2068.532670900537,2504.7978515625 1885.2366943359375 2716.71240234375 1972.8160400390625,0.6490218043327332,AT65JKV,0.2739165721297502
681,295,2270.289614732415 1515.9567294591723 2961.0189442443457 2075.7746130152564,2500.7431640625 1885.6513671875 2719.825927734375 1984.9080810546875,0.5995856523513794,AR65JKV,0.2262930234428597
682,295,2275.640445487002 1521.1325228333772 2963.699886346271 2080.3077826515428,2510.744384765625 1894.21044921875 2720.951171875 1988.8345947265625,0.6506738662719727,AF65JKV,0.28564422828147684
683,295,2276.3093073664277 1526.783222148012 2963.9013775415788 2089.6820114746,2500.52294921875 1901.6517333984375 2728.35009765625 1995.9737548828125,0.6401030421257019,AR65JKV,0.48908157079361325
684,295,2273.3345010820585 1531.8758106627504 2962.210624685242 2096.042067906102,2513.165283203125 1907.677001953125 2724.392578125 2003.55322265625,0.6721436381340027,AF65JRV,0.22005386882272698
685,295,2272.879272278864 1535.989141251196 2963.9259940237253 2101.177693701007,2512.788330078125 1914.6053466796875 2723.9293212890625 2010.5057373046875,0,0,0
686,295,2272.4240434756694 1540.1024718396418 2965.6413633622087 2106.3133194959114,2512.411376953125 1921.53369140625 2723.466064453125 2017.458251953125,0.6883407831192017,AF65JKV,0.8080206903864762
687,295,2276.045829139209 1546.2518081170954 2972.1513006055125 2115.0541911055197,2515.510498046875 1925.0538736979167 2729.761474609375 2024.2488199869792,0,0,0
688,295,2279.6676148027495 1552.4011443945492 2978.6612378488167 2123.7950627151286,2518.609619140625 1928.5740559895833 2736.056884765625 2031.0393880208333,0,0,0
689,295,2283.2894004662894 1558.5504806720028 2985.1711750921204 2132.535934324737,2521.708740234375 1932.09423828125 2742.352294921875 2037.8299560546875,0.6803715229034424,AR65JKV,0.22476901187484552
690,295,2285.271744675304 1563.8067117463827 2989.371548160426 2138.8468088122363,2519.95361328125 1943.9425048828125 2737.421630859375 2041.1143798828125,0.6940876245498657,AF65JKV,0.49136886769903226
691,295,2286.6281981890043 1568.1164661209768 2993.332798121589 2144.452962539956,2522.370361328125 1950.5936279296875 2742.729736328125 2048.21875,0.704272985458374,AF65JKV,0.3613354357983556
692,295,2290.0124614383703 1571.750886322827 2997.841913592817 2147.0372049102516,2514.735595703125 1956.3409423828125 2745.861572265625 2054.471923828125,0.6870571970939636,AR65JKV,0.4278202894980246
693,295,2291.245820048023 1576.640079012882 2997.22560850121 2148.4411323423233,2532.224853515625 1964.943603515625 2754.106689453125 2063.3203125,0.7233445644378662,AF65JKV,0.34296016018730235
694,295,2291.60456575869 1579.5789348949595 2997.8445435480726 2148.7002592124213,2520.529541015625 1964.921630859375 2744.709716796875 2065.9716796875,0.695618748664856,AF65JKV,0.4804755995757605
695,295,2289.5119148969306 1583.779236225855 2997.8137381796287 2149.095607153765,2538.099609375 1974.6416015625 2750.087646484375 2071.546875,0.7212353944778442,AF65JKV,0.6397653054592393
696,295,2289.8253512780007 1588.6541472307008 3001.376745099145 2150.146255014229,2540.0716552734375 1982.02001953125 2754.171875 2081.6639404296875,0,0,0
697,295,2290.1387876590707 1593.529058235547 3004.9397520186612 2151.1969028746935,2542.043701171875 1989.3984375 2758.256103515625 2091.781005859375,0.7034253478050232,AF65JKV,0.18465141473055602
698,295,2291.630531593555 1599.3282877210838 3009.135316558095 2150.8204878182055,2539.8017578125 1990.6871337890625 2761.705078125 2097.3701171875,0.6946280598640442,NR65JKY,0.26097582309387457
699,295,2291.1189242239107 1606.234596380945 3011.790261760907 2151.66459598946,2532.24462890625 2005.7413330078125 2765.375732421875 2104.09521484375,0.6545534729957581,AR65JKV,0.4685347577639179
700,295,2288.744861551322 1612.4431457728106 3014.570173654486 2151.4030925636907,2537.854248046875 2014.5018310546875 2760.64111328125 2110.069580078125,0.6844395399093628,AR65JKN,0.2641168840875568
701,295,2289.707475044269 1618.0455549702933 3017.4275872556245 2152.045695780499,2536.371826171875 2016.9727783203125 2766.8740234375 2119.717529296875,0.6990004777908325,AR65JKI,0.13527620011794653
702,295,2288.2343070608854 1623.9317157875162 3019.7876533782833 2152.315662160062,2532.40869140625 2025.3109130859375 2772.1376953125 2129.56591796875,0.6829953193664551,AF65JKV,0.1533559171060407
703,295,2288.2395667181754 1628.322162643492 3022.217905558451 2151.9435202916934,2540.43115234375 2028.213134765625 2773.3896484375 2133.655517578125,0.6767033338546753,KF65JKV,0.26483907953148794
704,295,2288.2990181055643 1634.6101823137676 3025.5215294193185 2154.2056854462567,2546.085693359375 2039.5848388671875 2774.3834228515625 2140.7213134765625,0,0,0
705,295,2288.358469492953 1640.8982019840432 3028.825153280186 2156.46785060082,2551.740234375 2050.95654296875 2775.377197265625 2147.787109375,0.6826605200767517,AR65JKV,0.6714610670700557
706,295,2292.071457457463 1646.2703256822847 3032.207121874804 2157.2686743848553,2541.560546875 2055.0 2777.41650390625 2149.636962890625,0.6802184581756592,AF65JRV,0.27240375878828704
707,295,2293.0534267243124 1652.2404912280283 3035.9418547940854 2158.174751535864,2548.52490234375 2062.9697265625 2776.11767578125 2156.729736328125,0.7051243782043457,AF65JKV,0.343819959595109
249,329,2312.9822382374095 1113.2404673192696 2853.9531847631333 1544.971092347329,2530.386474609375 1392.8028564453125 2658.193115234375 1468.2225341796875,0.3695999085903168,EY61NBC,0.2347708966757695
250,329,2314.622777070058 1125.8599468250611 2863.880263161437 1577.5066721153737,2530.147705078125 1392.8475341796875 2660.44775390625 1469.1148681640625,0.4751339256763458,EY61NEG,0.41271287776269927
251,329,2315.4072511818836 1129.0399286680326 2865.3206063611347 1584.6353597705213,2531.903116861979 1393.233154296875 2661.0912272135415 1472.4618123372395,0,0,0
252,329,2316.191725293709 1132.2199105110044 2866.7609495608317 1591.7640474256689,2533.6585286458335 1393.6187744140625 2661.7347005208335 1475.8087565104167,0,0,0
253,329,2316.9761994055348 1135.399892353976 2868.201292760529 1598.8927350808165,2535.4139404296875 1394.00439453125 2662.378173828125 1479.1557006835938,0,0,0
254,329,2317.7606735173604 1138.5798741969475 2869.6416359602267 1606.021422735964,2537.1693522135415 1394.3900146484375 2663.0216471354165 1482.5026448567708,0,0,0
255,329,2318.545147629186 1141.7598560399192 2871.081979159924 1613.1501103911116,2538.924763997396 1394.775634765625 2663.6651204427085 1485.849589029948,0,0,0
256,329,2319.3296217410116 1144.9398378828907 2872.5223223596213 1620.2787980462592,2540.68017578125 1395.1612548828125 2664.30859375 1489.196533203125,0.3911701440811157,EY61MBC,0.40910090455524073
257,329,2324.6815185784812 1146.6966702785935 2877.121086224615 1623.3312923578742,2542.786865234375 1414.177001953125 2683.564208984375 1504.41943359375,0.2691280245780945,EY61MBG,0.6811213392646678
258,329,2325.9195051227257 1149.252243613526 2879.4726196559445 1627.5585494703803,2543.8423828125 1416.7249755859375 2682.918408203125 1507.90791015625,0,0,0
259,329,2327.1574916669697 1151.8078169484581 2881.824153087274 1631.7858065828864,2544.897900390625 1419.27294921875 2682.272607421875 1511.39638671875,0,0,0
260,329,2328.395478211214 1154.3633902833906 2884.175686518604 1636.0130636953922,2545.95341796875 1421.8209228515625 2681.626806640625 1514.88486328125,0,0,0
261,329,2329.633464755458 1156.9189636183228 2886.5272199499336 1640.2403208078983,2547.008935546875 1424.368896484375 2680.981005859375 1518.37333984375,0,0,0
262,329,2330.8714512997026 1159.4745369532552 2888.8787533812633 1644.4675779204044,2548.064453125 1426.9168701171875 2680.335205078125 1521.86181640625,0.33072254061698914,EY61NBG,0.48818713788505724
263,329,2331.7043957515375 1163.4908462153032 2892.4077858057863 1648.784728608618,2550.7123209635415 1433.375 2683.0809733072915 1530.6949462890625,0,0,0
264,329,2332.5373402033724 1167.5071554773515 2895.9368182303087 1653.1018792968316,2553.3601888020835 1439.8331298828125 2685.8267415364585 1539.528076171875,0,0,0
265,329,2333.3702846552073 1171.5234647393995 2899.4658506548317 1657.4190299850452,2556.008056640625 1446.291259765625 2688.572509765625 1548.3612060546875,0.30609723925590515,EY61NBG,0.47212253297470835
266,329,2333.7228500727847 1176.3845256532068 2902.8641721994554 1666.521593897302,2558.1802978515625 1443.1852416992188 2690.8892822265625 1548.4302368164062,0,0,0
267,329,2334.0754154903625 1181.245586567014 2906.2624937440796 1675.6241578095585,2560.3525390625 1440.0792236328125 2693.2060546875 1548.499267578125,0,0,0
268,329,2334.42798090794 1186.1066474808213 2909.6608152887034 1684.726721721815,2562.5247802734375 1436.9732055664062 2695.5228271484375 1548.5682983398438,0,0,0
269,329,2334.780546325517 1190.9677083946285 2913.059136833327 1693.8292856340718,2564.697021484375 1433.8671875 2697.839599609375 1548.6373291015625,0.291536420583725,EY61NBG,0.24972469585139165
270,329,2333.550794998612 1193.298678662882 2909.969624589484 1698.3354314809037,2554.88330078125 1483.9639892578125 2708.12646484375 1568.9842529296875,0.3373282253742218,EY61NBG,0.6336002608012353
271,329,2334.5467351279985 1194.1564982701798 2908.791415493881 1701.9643716161845,2560.1806640625 1486.9324951171875 2714.325439453125 1571.1807861328125,0.34573599696159363,EY61NBG,0.38941821785283426
272,329,2333.403836407623 1199.5150977333644 2908.5877416138865 1711.267730193532,2560.773193359375 1475.9359130859375 2700.845947265625 1564.751953125,0.3495093286037445,EY61MBG,0.2646011582012273
273,329,2338.0238381854865 1203.6361311151281 2916.8960247955188 1718.2268155955826,2567.6455078125 1475.5660400390625 2692.245849609375 1561.15869140625,0.2513783276081085,EY61MBC,0.38008125740518645
274,329,2340.005607009176 1204.8398693525453 2924.522124231048 1721.48531724909,2573.177490234375 1477.5816650390625 2703.82763671875 1567.5604248046875,0.2643516957759857,EY61NBG,0.4542609688951282
275,329,2342.2066958629057 1209.366010777091 2933.0367193163947 1729.3615728324658,2571.8154296875 1454.9429931640625 2706.28369140625 1590.1480712890625,0.35113635659217834,EY61NBG,0.44843851678139673
276,329,2338.520486495823 1212.8654085200467 2927.3840648679998 1733.540787370698,2569.028564453125 1504.751220703125 2715.89013671875 1601.444091796875,0.33350831270217896,EY61MBG,0.8407728483822166
